Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1976   35    68.400    73.605    12.250    6.03000E-03    1.25636E-07
 1976   36    67.600    73.365     8.500    6.03000E-03    1.25415E-07
 1976   37    68.100    73.099     8.625    6.03000E-03    1.25614E-07
 1976   38    69.300    72.815    22.000    6.06500E-03    1.25958E-07
 1976   39    68.400    72.519    30.375    6.10100E-03    1.25700E-07
 1976   40    68.300    72.238    24.625    6.06500E-03    1.25682E-07
 1976   41    68.500    72.009    24.500    6.06500E-03    1.25750E-07
 1976   42    68.400    71.846    12.875    6.06500E-03    1.25727E-07
 1976   43    67.800    71.736    16.750    6.06900E-03    1.25552E-07
 1976   44    69.700    71.650    21.500    6.06900E-03    1.26121E-07
 1976   45    69.900    71.600    17.625    6.06900E-03    1.26186E-07
 1976   46    69.600    71.575     8.000    6.06900E-03    1.26137E-07
 1976   47    69.700    71.561     5.875    6.06900E-03    1.26148E-07
 1976   48    69.900    71.553    13.875    6.06900E-03    1.26220E-07
 1976   49    70.100    71.540    21.875    6.07300E-03    1.26294E-07
 1976   50    70.100    71.534    25.375    6.07300E-03    1.26310E-07
 1976   51    70.000    71.509    19.750    6.07300E-03    1.26294E-07
 1976   52    68.800    71.449    15.375    6.07300E-03    1.25951E-07
 1976   53    68.900    71.380    13.500    6.07300E-03    1.25998E-07
 1976   54    69.200    71.315     4.250    6.10800E-03    1.26105E-07
 1976   55    69.600    71.212     3.125    6.10800E-03    1.26241E-07
 1976   56    68.400    71.135     4.250    6.11200E-03    1.25898E-07
 1976   57    68.500    71.069     8.750    6.07600E-03    1.25946E-07
 1976   58    68.500    70.975    29.125    6.07600E-03    1.25959E-07
 1976   59    67.900    70.915    20.125    6.00800E-03    1.25789E-07
 1976   60    67.400    70.847    34.750    6.00800E-03    1.25648E-07
 1976   61    67.700    70.761    18.750    6.00800E-03    1.25777E-07
 1976   62    68.100    70.690    33.125    6.04400E-03    1.25875E-07
 1976   63    67.400    70.631    28.625    6.04800E-03    1.25706E-07
 1976   64    67.400    70.576    12.375    6.04800E-03    1.25687E-07
 1976   65    67.600    70.521    15.000    6.04800E-03    1.25752E-07
 1976   66    67.500    70.485    33.125    6.01200E-03    1.25767E-07
 1976   67    67.900    70.448    27.000    6.01500E-03    1.25892E-07
 1976   68    67.900    70.426    42.750    6.01500E-03    1.25858E-07
 1976   69    68.200    70.411    37.375    6.01500E-03    1.25961E-07
 1976   70    68.400    70.393    32.625    6.01500E-03    1.26004E-07
 1976   71    68.800    70.385    27.125    6.01900E-03    1.26110E-07
 1976   72    68.900    70.384    26.250    6.05500E-03    1.26129E-07
 1976   73    70.900    70.375    11.375    6.05500E-03    1.26712E-07
 1976   74    70.100    70.369    14.250    6.05500E-03    1.26434E-07
 1976   75    69.100    70.357    14.875    6.05500E-03    1.26156E-07
 1976   76    72.500    70.324    18.500    6.09100E-03    1.27168E-07
 1976   77    74.400    70.324    19.625    6.13000E-03    1.27736E-07
 1976   78    79.000    70.360    13.125    6.20200E-03    1.29114E-07
 1976   79    81.600    70.441    10.875    6.27300E-03    1.29868E-07
 1976   80    85.000    70.562     8.500    6.30900E-03    1.30894E-07
 1976   81    91.200    70.724     5.500    6.38100E-03    1.32755E-07
 1976   82    83.000    70.963     2.875    6.31300E-03    1.30358E-07
 1976   83    86.900    71.110     4.875    6.31300E-03    1.31546E-07
 1976   84    82.200    71.305     3.500    6.31300E-03    1.30162E-07
 1976   85    85.100    71.435     4.625    6.28000E-03    1.31040E-07
 1976   86    84.100    71.600   145.000    6.28000E-03    1.30721E-07
 1976   87    85.500    71.755    35.250    6.24500E-03    1.31178E-07
 1976   88    87.100    71.929    14.750    6.28000E-03    1.31636E-07
 1976   89    84.000    72.131    16.125    6.24800E-03    1.30749E-07
 1976   90    82.400    72.314    11.500    6.17600E-03    1.30249E-07
 1976   91    82.700    72.462     8.875    6.24800E-03    1.30375E-07
 1976   92    79.600    72.595   118.000    6.21600E-03    1.29423E-07
 1976   93    76.800    72.629    15.500    6.14400E-03    1.28618E-07
 1976   94    76.100    72.589    44.250    6.10800E-03    1.28411E-07
 1976   95    74.700    72.514    30.875    6.10800E-03    1.27995E-07
 1976   96    73.000    72.443    27.375    6.07600E-03    1.27486E-07
 1976   97    71.300    72.379    30.125    6.07600E-03    1.26949E-07
 1976   98    70.300    72.313    27.875    6.07600E-03    1.26682E-07
 1976   99    71.900    72.232    15.000    6.07600E-03    1.27127E-07
 1976  100    74.100    72.191    15.750    6.11600E-03    1.27809E-07
 1976  101    75.300    72.185    12.250    6.15100E-03    1.28134E-07
 1976  102    77.100    72.225    12.375    6.18700E-03    1.28699E-07
 1976  103    78.100    72.302     9.250    6.26200E-03    1.28995E-07
 1976  104    79.600    72.401    12.625    6.29800E-03    1.29441E-07
 1976  105    79.500    72.540    15.500    6.29800E-03    1.29409E-07
 1976  106    79.200    72.681     4.375    6.33800E-03    1.29321E-07
 1976  107    80.600    72.819     7.625    6.37300E-03    1.29741E-07
 1976  108    80.500    72.986     5.125    6.37300E-03    1.29715E-07
 1976  109    80.500    73.154     2.125    6.41300E-03    1.29690E-07
 1976  110    79.800    73.317     4.625    6.37700E-03    1.29485E-07
 1976  111    80.000    73.454     2.375    6.34100E-03    1.29582E-07
 1976  112    78.000    73.590     4.875    6.30500E-03    1.28996E-07
 1976  113    76.200    73.708    19.000    6.30900E-03    1.28440E-07
 1976  114    75.700    73.803     7.625    6.27300E-03    1.28339E-07
 1976  115    76.800    73.894    15.750    6.23700E-03    1.28657E-07
 1976  116    75.700    73.999     8.750    6.23700E-03    1.28409E-07
 1976  117    75.700    74.100     5.375    6.23700E-03    1.28396E-07
 1976  118    74.600    74.195    10.625    6.24100E-03    1.28057E-07
 1976  119    73.400    74.261    10.125    6.20500E-03    1.27719E-07
 1976  120    79.600    74.324    17.375    6.24100E-03    1.29622E-07
 1976  121    79.500    74.465    10.125    6.24100E-03    1.29610E-07
 1976  122    77.600    74.603     9.625    6.20900E-03    1.29028E-07
 1976  123    74.200    74.718    60.375    6.13300E-03    1.28027E-07
 1976  124    71.900    74.798    97.125    6.13700E-03    1.27353E-07
 1976  125    71.500    74.825    20.250    6.13700E-03    1.27242E-07
 1976  126    71.100    74.845    13.750    6.13700E-03    1.27099E-07
 1976  127    69.900    74.864     8.500    6.13700E-03    1.26805E-07
 1976  128    70.300    74.866     9.500    6.14100E-03    1.26893E-07
 1976  129    70.200    74.871     9.625    6.14100E-03    1.26861E-07
 1976  130    70.600    74.873     4.500    6.14100E-03    1.27010E-07
 1976  131    71.700    74.879     6.125    6.14100E-03    1.27303E-07
 1976  132    72.500    74.900    11.375    6.14100E-03    1.27559E-07
 1976  133    72.600    74.946     7.125    6.18000E-03    1.27540E-07
 1976  134    73.600    74.993     6.000    6.21600E-03    1.27814E-07
 1976  135    74.200    75.048     3.625    6.25500E-03    1.27962E-07
 1976  136    76.900    75.105     5.375    6.29100E-03    1.28725E-07
 1976  137    79.200    75.211     4.750    6.32700E-03    1.29385E-07
 1976  138    76.500    75.345     3.500    6.29100E-03    1.28545E-07
 1976  139    75.600    75.445     2.375    6.29500E-03    1.28222E-07
 1976  140    73.800    75.541    11.625    6.25900E-03    1.27685E-07
 1976  141    73.000    75.621    18.750    6.25900E-03    1.27417E-07
 1976  142    74.000    75.688    10.500    6.22300E-03    1.27686E-07
 1976  143    72.500    75.761    11.375    6.22300E-03    1.27207E-07
 1976  144    71.900    75.825    14.625    6.18700E-03    1.26999E-07
 1976  145    70.800    75.881     5.875    6.15100E-03    1.26645E-07
 1976  146    69.800    75.921     8.625    6.15100E-03    1.26322E-07
 1976  147    69.500    75.950     5.625    6.15100E-03    1.26214E-07
 1976  148    69.600    75.970     4.750    6.11600E-03    1.26228E-07
 1976  149    69.000    75.991    13.625    6.08000E-03    1.26037E-07
 1976  150    68.000    76.001    21.875    6.04400E-03    1.25699E-07
 1976  151    68.100    75.996    16.875    6.04400E-03    1.25750E-07
 1976  152    68.700    75.988     8.750    6.04400E-03    1.25925E-07
 1976  153    68.400    75.985     6.250    6.04400E-03    1.25833E-07
 1976  154    67.900    75.954     6.500    6.04400E-03    1.25677E-07
 1976  155    68.100    75.926    11.750    6.04400E-03    1.25727E-07
 1976  156    68.400    75.914    19.625    6.04400E-03    1.25834E-07
 1976  157    68.700    75.863    19.500    6.00800E-03    1.25878E-07
 1976  158    69.300    75.791     7.375    6.04800E-03    1.26042E-07
 1976  159    69.000    75.670    12.875    6.04800E-03    1.25938E-07
 1976  160    70.700    75.513     8.500    6.08300E-03    1.26438E-07
 1976  161    70.100    75.334     3.750    6.08300E-03    1.26256E-07
 1976  162    71.000    75.070     5.500    6.08300E-03    1.26527E-07
 1976  163    71.400    74.920    26.500    6.08700E-03    1.26680E-07
 1976  164    71.700    74.726     7.250    6.12300E-03    1.26747E-07
 1976  165    72.000    74.595     4.375    6.12300E-03    1.26845E-07
 1976  166    73.700    74.431     2.875    6.15900E-03    1.27360E-07
 1976  167    74.300    74.301     3.750    6.19800E-03    1.27547E-07
 1976  168    77.100    74.161     4.750    6.19800E-03    1.28395E-07
 1976  169    77.100    74.036    14.375    6.23400E-03    1.28409E-07
 1976  170    77.900    73.950    20.750    6.23400E-03    1.28655E-07
 1976  171    76.900    73.894     4.125    6.23400E-03    1.28336E-07
 1976  172    76.900    73.821     5.125    6.23400E-03    1.28342E-07
 1976  173    77.700    73.788     3.375    6.27300E-03    1.28608E-07
 1976  174    78.900    73.799     3.125    6.27300E-03    1.28965E-07
 1976  175    76.500    73.834     4.250    6.23700E-03    1.28265E-07
 1976  176    75.200    73.856    16.500    6.16200E-03    1.27844E-07
 1976  177    74.900    73.884    17.625    6.12600E-03    1.27755E-07
 1976  178    74.300    73.929     7.000    6.12600E-03    1.27580E-07
 1976  179    72.800    73.979     6.250    6.12600E-03    1.27137E-07
 1976  180    71.800    73.990     5.375    6.09100E-03    1.26813E-07
 1976  181    71.300    73.961     4.750    6.09100E-03    1.26696E-07
 1976  182    70.300    73.911    28.750    6.09100E-03    1.26399E-07
 1976  183    69.300    73.826    17.500    6.05100E-03    1.26102E-07
 1976  184    69.100    73.716     9.000    6.05100E-03    1.26043E-07
 1976  185    69.500    73.585    12.125    6.05100E-03    1.26161E-07
 1976  186    68.600    73.460    14.250    6.05100E-03    1.25862E-07
 1976  187    69.500    73.327     5.625    6.05100E-03    1.26161E-07
 1976  188    69.600    73.189     6.125    6.09100E-03    1.26192E-07
 1976  189    69.500    73.052     8.875    6.12600E-03    1.26161E-07
 1976  190    69.700    72.915    13.250    6.09100E-03    1.26220E-07
 1976  191    69.700    72.789    10.375    6.09100E-03    1.26219E-07
 1976  192    70.100    72.660     5.750    6.05100E-03    1.26330E-07
 1976  193    70.200    72.561     4.125    6.08700E-03    1.26359E-07
 1976  194    69.800    72.486     5.125    6.05100E-03    1.26270E-07
 1976  195    69.800    72.412     4.250    6.08700E-03    1.26243E-07
 1976  196    70.700    72.325     5.875    6.08700E-03    1.26512E-07
 1976  197    71.400    72.262    19.125    6.12600E-03    1.26718E-07
 1976  198    69.800    72.209    16.375    6.16200E-03    1.26242E-07
 1976  199    69.400    72.149     5.000    6.12600E-03    1.26125E-07
 1976  200    70.600    72.099     5.500    6.12300E-03    1.26463E-07
 1976  201    70.200    71.986     5.500    6.08700E-03    1.26385E-07
 1976  202    69.400    71.870     4.000    6.08700E-03    1.26159E-07
 1976  203    70.100    71.767     2.875    6.08700E-03    1.26377E-07
 1976  204    70.100    71.716     4.375    6.08700E-03    1.26388E-07
 1976  205    68.700    71.694     4.750    6.08700E-03    1.25982E-07
 1976  206    69.400    71.659     4.125    6.08700E-03    1.26177E-07
 1976  207    68.800    71.638     9.375    6.04800E-03    1.26043E-07
 1976  208    68.500    71.624     3.750    6.04800E-03    1.25965E-07
 1976  209    69.400    71.601     8.000    6.04800E-03    1.26244E-07
 1976  210    69.400    71.591    16.375    6.04800E-03    1.26253E-07
 1976  211    69.400    71.576    17.500    6.04800E-03    1.26257E-07
 1976  212    70.700    71.548    18.875    6.08300E-03    1.26649E-07
 1976  213    72.300    71.525     7.000    6.15900E-03    1.27131E-07
 1976  214    75.900    71.521     8.500    6.19400E-03    1.28213E-07
 1976  215    77.800    71.550     7.750    6.23000E-03    1.28755E-07
 1976  216    82.300    71.595     9.500    6.26600E-03    1.30103E-07
 1976  217    82.300    71.662     5.000    6.26600E-03    1.30138E-07
 1976  218    84.200    71.701     5.500    6.26600E-03    1.30709E-07
 1976  219    84.300    71.797     5.125    6.30200E-03    1.30709E-07
 1976  220    83.700    71.906     5.125    6.30200E-03    1.30561E-07
 1976  221    82.000    72.030     4.375    6.30200E-03    1.30056E-07
 1976  222    82.800    72.142    11.875    6.26200E-03    1.30264E-07
 1976  223    82.800    72.252     9.000    6.29800E-03    1.30287E-07
 1976  224    80.400    72.381     4.750    6.29800E-03    1.29563E-07
 1976  225    80.600    72.487     3.375    6.26200E-03    1.29616E-07
 1976  226    78.700    72.610     3.125    6.26200E-03    1.29045E-07
 1976  227    73.400    72.721     4.375    6.18700E-03    1.27429E-07
 1976  228    72.800    72.770     2.250    6.11200E-03    1.27273E-07
 1976  229    72.900    72.810     6.375    6.14800E-03    1.27295E-07
 1976  230    77.800    72.859     4.625    6.14800E-03    1.28754E-07
 1976  231    78.200    72.981     4.375    6.18400E-03    1.28840E-07
 1976  232    76.100    73.107     6.000    6.21900E-03    1.28240E-07
 1976  233    74.500    73.200     5.250    6.14800E-03    1.27759E-07
 1976  234    73.200    73.276     7.875    6.10800E-03    1.27404E-07
 1976  235    72.300    73.342     5.250    6.14400E-03    1.27114E-07
 1976  236    70.800    73.395    30.125    6.10800E-03    1.26677E-07
 1976  237    70.900    73.425    25.000    6.14400E-03    1.26723E-07
 1976  238    70.600    73.452    24.250    6.10500E-03    1.26649E-07
 1976  239    70.100    73.469    18.125    6.14100E-03    1.26515E-07
 1976  240    71.500    73.482    12.750    6.14100E-03    1.26915E-07
 1976  241    72.800    73.492    10.500    6.14100E-03    1.27343E-07
 1976  242    73.300    73.526     6.500    6.17600E-03    1.27504E-07
 1976  243    73.000    73.555     6.000    6.21200E-03    1.27435E-07
 1976  244    73.800    73.575     5.000    6.21200E-03    1.27665E-07
 1976  245    76.300    73.601     9.875    6.24800E-03    1.28471E-07
 1976  246    75.300    73.655    23.500    6.24800E-03    1.28194E-07
 1976  247    75.700    73.675    10.500    6.20900E-03    1.28328E-07
 1976  248    75.900    73.692    14.375    6.24500E-03    1.28365E-07
 1976  249    75.400    73.677     9.375    6.24500E-03    1.28250E-07
 1976  250    73.100    73.656     7.375    6.24500E-03    1.27538E-07
 1976  251    73.000    73.596     9.750    6.20500E-03    1.27538E-07
 1976  252    72.900    73.547     7.375    6.16900E-03    1.27477E-07
 1976  253    73.200    73.497     5.500    6.13000E-03    1.27595E-07
 1976  254    75.800    73.441     5.250    6.16600E-03    1.28372E-07
 1976  255    75.700    73.402     4.250    6.20200E-03    1.28341E-07
 1976  256    75.700    73.392     8.000    6.20200E-03    1.28312E-07
 1976  257    74.300    73.399     4.875    6.20200E-03    1.27895E-07
 1976  258    74.700    73.391     9.875    6.23400E-03    1.27983E-07
 1976  259    73.900    73.396     9.750    6.19800E-03    1.27802E-07
 1976  260    75.800    73.410     6.375    6.19800E-03    1.28373E-07
 1976  261    76.500    73.460    10.000    6.23400E-03    1.28553E-07
 1976  262    74.300    73.525    33.125    6.23000E-03    1.27929E-07
 1976  263    73.300    73.575    19.625    6.19400E-03    1.27606E-07
 1976  264    72.200    73.625    51.375    6.19400E-03    1.27307E-07
 1976  265    70.900    73.664    23.750    6.15900E-03    1.26889E-07
 1976  266    70.500    73.681    17.125    6.15500E-03    1.26803E-07
 1976  267    72.000    73.705    12.500    6.15500E-03    1.27251E-07
 1976  268    72.500    73.736     6.750    6.15500E-03    1.27401E-07
 1976  269    73.400    73.772    23.750    6.18700E-03    1.27669E-07
 1976  270    72.800    73.821    12.625    6.18700E-03    1.27454E-07
 1976  271    73.300    73.860    12.500    6.18700E-03    1.27615E-07
 1976  272    73.600    73.905     5.375    6.22300E-03    1.27686E-07
 1976  273    71.900    73.949     9.875    6.18400E-03    1.27157E-07
 1976  274    72.600    73.970     9.250    6.18400E-03    1.27342E-07
 1976  275    74.600    74.005    14.125    6.21900E-03    1.27918E-07
 1976  276    73.900    74.065    20.625    6.21900E-03    1.27690E-07
 1976  277    73.800    74.105     8.750    6.21600E-03    1.27609E-07
 1976  278    73.100    74.135     6.250    6.21600E-03    1.27412E-07
 1976  279    74.800    74.176    13.125    6.18000E-03    1.27902E-07
 1976  280    74.700    74.244    11.125    6.21600E-03    1.27850E-07
 1976  281    74.500    74.295     5.500    6.21200E-03    1.27772E-07
 1976  282    74.600    74.349     5.625    6.24800E-03    1.27766E-07
 1976  283    74.800    74.414     6.250    6.24800E-03    1.27853E-07
 1976  284    74.900    74.472     6.500    6.20900E-03    1.27850E-07
 1976  285    73.700    74.532     8.000    6.24500E-03    1.27508E-07
 1976  286    73.300    74.595    14.000    6.20900E-03    1.27373E-07
 1976  287    72.600    74.644     7.625    6.20900E-03    1.27152E-07
 1976  288    74.400    74.691     7.375    6.20500E-03    1.27680E-07
 1976  289    75.500    74.765    33.250    6.20500E-03    1.28003E-07
 1976  290    77.000    74.841    28.875    6.24100E-03    1.28455E-07
 1976  291    78.000    74.936    30.500    6.27300E-03    1.28735E-07
 1976  292    77.300    75.044    19.375    6.27300E-03    1.28571E-07
 1976  293    76.600    75.126     7.375    6.23700E-03    1.28348E-07
 1976  294    75.800    75.180     7.375    6.20200E-03    1.28155E-07
 1976  295    73.500    75.179     7.250    6.23400E-03    1.27488E-07
 1976  296    75.400    75.125     5.375    6.23400E-03    1.28069E-07
 1976  297    80.100    75.039     6.375    6.27000E-03    1.29451E-07
 1976  298    80.100    75.011     5.625    6.26600E-03    1.29486E-07
 1976  299    84.700    74.960     5.125    6.26600E-03    1.30859E-07
 1976  300    80.400    74.965     3.750    6.26600E-03    1.29569E-07
 1976  301    77.400    74.924     7.250    6.26600E-03    1.28667E-07
 1976  302    73.800    74.866     4.875    6.19400E-03    1.27584E-07
 1976  303    72.100    74.754     2.875    6.22700E-03    1.27072E-07
 1976  304    72.100    74.620    15.500    6.19100E-03    1.27039E-07
 1976  305    70.400    74.516    33.625    6.15500E-03    1.26564E-07
 1976  306    70.900    74.389    10.500    6.11900E-03    1.26718E-07
 1976  307    69.100    74.291     7.250    6.11900E-03    1.26187E-07
 1976  308    69.800    74.238     6.500    6.11600E-03    1.26370E-07
 1976  309    69.900    74.200     4.375    6.11600E-03    1.26427E-07
 1976  310    70.900    74.162     2.875    6.15100E-03    1.26694E-07
 1976  311    69.700    74.076     1.875    6.15100E-03    1.26364E-07
 1976  312    69.500    73.970     3.125    6.11200E-03    1.26309E-07
 1976  313    69.300    73.887     5.750    6.11200E-03    1.26248E-07
 1976  314    70.700    73.822     7.875    6.11200E-03    1.26671E-07
 1976  315    69.400    73.791    18.250    6.14800E-03    1.26284E-07
 1976  316    70.500    73.755    22.875    6.11200E-03    1.26580E-07
 1976  317    70.800    73.751    23.875    6.10800E-03    1.26699E-07
 1976  318    69.400    73.750    30.875    6.14400E-03    1.26280E-07
 1976  319    69.200    73.735    15.875    6.10800E-03    1.26218E-07
 1976  320    71.100    73.724     9.125    6.14400E-03    1.26783E-07
 1976  321    71.100    73.719     5.250    6.17600E-03    1.26779E-07
 1976  322    72.800    73.698     7.000    6.17600E-03    1.27279E-07
 1976  323    75.600    73.691     4.875    6.17600E-03    1.28112E-07
 1976  324    74.600    73.724     8.625    6.20900E-03    1.27817E-07
 1976  325    72.900    73.734     7.375    6.24500E-03    1.27320E-07
 1976  326    73.200    73.691     3.875    6.20900E-03    1.27411E-07
 1976  327    73.300    73.665     5.125    6.20900E-03    1.27445E-07
 1976  328    72.500    73.635     3.875    6.20900E-03    1.27218E-07
 1976  329    72.900    73.592     2.750    6.20500E-03    1.27344E-07
 1976  330    72.700    73.561    11.125    6.17300E-03    1.27286E-07
 1976  331    72.100    73.556     9.375    6.16900E-03    1.27083E-07
 1976  332    73.700    73.545     8.500    6.16900E-03    1.27594E-07
 1976  333    71.700    73.555     2.125    6.20500E-03    1.26999E-07
 1976  334    69.700    73.536     5.500    6.16900E-03    1.26376E-07
 1976  335    69.700    73.460    10.625    6.13300E-03    1.26414E-07
 1976  336    70.200    73.385     6.750    6.09800E-03    1.26569E-07
 1976  337    71.600    73.316     2.875    6.16600E-03    1.26988E-07
 1976  338    71.200    73.283     3.625    6.20200E-03    1.26871E-07
 1976  339    71.300    73.239    14.750    6.20200E-03    1.26901E-07
 1976  340    70.100    73.206     5.875    6.16600E-03    1.26550E-07
 1976  341    70.100    73.135     3.000    6.16600E-03    1.26556E-07
 1976  342    69.700    73.055    10.500    6.16600E-03    1.26474E-07
 1976  343    70.800    72.998    23.250    6.16600E-03    1.26783E-07
 1976  344    74.300    72.966    16.000    6.19800E-03    1.27840E-07
 1976  345    76.800    72.993    13.000    6.19800E-03    1.28596E-07
 1976  346    78.300    73.066    13.000    6.23400E-03    1.29050E-07
 1976  347    78.600    73.164    14.750    6.26600E-03    1.29142E-07
 1976  348    78.100    73.246     7.500    6.26600E-03    1.28995E-07
 1976  349    81.000    73.316     3.750    6.26600E-03    1.29860E-07
 1976  350    79.800    73.411     1.750    6.30200E-03    1.29504E-07
 1976  351    77.800    73.499     7.500    6.30200E-03    1.28943E-07
 1976  352    75.500    73.555    10.125    6.29800E-03    1.28234E-07
 1976  353    73.800    73.579    27.875    6.26600E-03    1.27733E-07
 1976  354    72.900    73.603     7.000    6.23000E-03    1.27465E-07
 1976  355    71.700    73.606     4.875    6.19400E-03    1.27120E-07
 1976  356    71.800    73.570     4.125    6.19400E-03    1.27172E-07
 1976  357    73.400    73.544     8.125    6.19400E-03    1.27643E-07
 1976  358    73.700    73.539     4.875    6.23000E-03    1.27787E-07
 1976  359    74.200    73.546     6.125    6.23000E-03    1.27963E-07
 1976  360    75.600    73.539     8.625    6.19400E-03    1.28420E-07
 1976  361    75.600    73.550     6.375    6.26200E-03    1.28451E-07
 1976  362    75.200    73.564     5.875    6.26200E-03    1.28359E-07
 1976  363    74.500    73.571     5.500    6.26200E-03    1.28173E-07
 1976  364    74.800    73.567    45.125    6.26200E-03    1.28280E-07
 1976  365    75.100    73.566    12.750    6.26200E-03    1.28380E-07
 1976  366    76.400    73.584    12.500    6.22700E-03    1.28781E-07
 1977    1    73.800    73.622    16.875    6.22700E-03    1.28014E-07
 1977    2    76.500    73.637     4.625    6.22700E-03    1.28830E-07
 1977    3    76.000    73.664     6.500    6.22700E-03    1.28684E-07
 1977    4    75.500    73.670    10.000    6.19400E-03    1.28540E-07
 1977    5    74.000    73.651    15.000    6.15900E-03    1.28097E-07
 1977    6    72.400    73.601    10.250    6.12300E-03    1.27623E-07
 1977    7    71.400    73.540     7.000    6.12300E-03    1.27337E-07
 1977    8    69.600    73.475     6.375    6.09100E-03    1.26811E-07
 1977    9    68.400    73.398     6.125    6.05500E-03    1.26464E-07
 1977   10    68.800    73.334     3.250    6.05500E-03    1.26597E-07
 1977   11    71.200    73.251    13.875    6.09100E-03    1.27323E-07
 1977   12    74.900    73.140    12.500    6.12600E-03    1.28460E-07
 1977   13    77.500    73.075     6.875    6.15900E-03    1.29220E-07
 1977   14    74.500    72.985    18.250    6.15900E-03    1.28339E-07
 1977   15    75.600    72.911    13.000    6.19400E-03    1.28712E-07
 1977   16    77.500    72.889     6.750    6.19400E-03    1.29260E-07
 1977   17    76.100    72.935     6.250    6.19400E-03    1.28855E-07
 1977   18    75.400    72.985    10.500    6.19400E-03    1.28656E-07
 1977   19    76.900    73.026     8.500    6.19400E-03    1.29113E-07
 1977   20    75.200    73.107    12.250    6.23000E-03    1.28641E-07
 1977   21    74.000    73.161     5.250    6.23000E-03    1.28254E-07
 1977   22    76.800    73.222     7.000    6.23000E-03    1.29094E-07
 1977   23    78.700    73.310     5.750    6.26600E-03    1.29670E-07
 1977   24    77.400    73.420     8.000    6.30200E-03    1.29290E-07
 1977   25    74.900    73.501     9.375    6.30200E-03    1.28548E-07
 1977   26    76.000    73.566     3.750    6.26600E-03    1.28879E-07
 1977   27    75.300    73.647     3.875    6.30200E-03    1.28677E-07
 1977   28    77.100    73.722    13.250    6.27000E-03    1.29221E-07
 1977   29    76.100    73.802    15.125    6.27000E-03    1.28962E-07
 1977   30    76.300    73.886    30.125    6.30500E-03    1.29029E-07
 1977   31    79.600    73.959    18.750    6.27000E-03    1.29995E-07
 1977   32    81.700    74.069     7.125    6.34100E-03    1.30629E-07
 1977   33    82.100    74.222    21.000    6.34100E-03    1.30778E-07
 1977   34    80.900    74.384    10.625    6.37700E-03    1.30388E-07
 1977   35    78.700    74.506     4.125    6.34100E-03    1.29724E-07
 1977   36    77.800    74.601     9.375    6.30500E-03    1.29446E-07
 1977   37    75.200    74.664    14.375    6.27300E-03    1.28693E-07
 1977   38    74.600    74.659    18.125    6.23700E-03    1.28475E-07
 1977   39    78.600    74.659    18.375    6.30900E-03    1.29662E-07
 1977   40    83.100    74.730    25.250    6.30900E-03    1.31033E-07
 1977   41    83.500    74.854    11.750    6.30900E-03    1.31122E-07
 1977   42    84.600    74.981    13.375    6.30900E-03    1.31485E-07
 1977   43    86.900    75.133     7.250    6.34500E-03    1.32176E-07
 1977   44    88.500    75.308    11.500    6.45200E-03    1.32659E-07
 1977   45    85.200    75.505    10.875    6.52400E-03    1.31681E-07
 1977   46    84.400    75.669     8.250    6.48800E-03    1.31448E-07
 1977   47    85.700    75.803     6.375    6.52400E-03    1.31817E-07
 1977   48    89.600    75.978     9.125    6.52400E-03    1.33023E-07
 1977   49    86.500    76.226    17.125    6.56000E-03    1.32082E-07
 1977   50    82.800    76.436     6.500    6.49200E-03    1.31024E-07
 1977   51    81.100    76.594     5.250    6.42400E-03    1.30510E-07
 1977   52    78.600    76.713     6.875    6.35200E-03    1.29812E-07
 1977   53    75.900    76.805     7.500    6.35600E-03    1.29024E-07
 1977   54    75.900    76.863    18.000    6.32000E-03    1.29005E-07
 1977   55    74.200    76.935    14.000    6.32000E-03    1.28535E-07
 1977   56    74.300    76.986    11.000    6.28700E-03    1.28548E-07
 1977   57    72.300    77.044     7.500    6.25200E-03    1.27990E-07
 1977   58    72.000    77.063     2.875    6.21900E-03    1.27879E-07
 1977   59    72.600    77.034     7.375    6.21900E-03    1.28062E-07
 1977   60    72.600    76.981    11.000    6.21900E-03    1.28067E-07
 1977   61    75.400    76.910     4.625    6.25500E-03    1.28910E-07
 1977   62    74.800    76.870     3.875    6.25900E-03    1.28739E-07
 1977   63    76.900    76.829     2.875    6.25900E-03    1.29376E-07
 1977   64    77.600    76.778     3.625    6.29500E-03    1.29627E-07
 1977   65    77.600    76.750     6.250    6.33000E-03    1.29609E-07
 1977   66    77.200    76.748     5.250    6.36600E-03    1.29500E-07
 1977   67    81.600    76.769    11.750    6.40200E-03    1.30818E-07
 1977   68    80.300    76.866    38.375    6.43800E-03    1.30432E-07
 1977   69    80.500    76.959    18.750    6.47700E-03    1.30506E-07
 1977   70    78.900    77.069    17.500    6.44100E-03    1.30040E-07
 1977   71    78.600    77.158    21.500    6.40600E-03    1.29955E-07
 1977   72    77.900    77.223    12.875    6.40900E-03    1.29751E-07
 1977   73    77.200    77.275    12.250    6.40900E-03    1.29545E-07
 1977   74    74.800    77.312     4.750    6.37300E-03    1.28831E-07
 1977   75    74.100    77.302     6.250    6.30500E-03    1.28639E-07
 1977   76    74.100    77.284     9.375    6.27000E-03    1.28652E-07
 1977   77    73.900    77.270    10.875    6.30500E-03    1.28601E-07
 1977   78    74.000    77.263     5.000    6.27300E-03    1.28633E-07
